Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Chad,TCD,2015,228.4133175177053,7893.605445714488,2850.5969205957404,2251.8785482836565,893.6524828916554,Africa
Chad,TCD,2016,230.7590765814046,7894.692252420579,2910.372104840248,2294.6529911569282,915.9384339133783,Africa
Chad,TCD,2017,230.31286006751057,7848.005530954439,2962.9725703479544,2348.7194552831143,939.1896657688362,Africa
Chile,CHL,1990,15.082106528384713,236.0424643585172,3171.909564891777,1611.437031799051,369.5155237829903,Americas
Chile,CHL,1991,13.11528816997388,199.32986711402853,3064.3041264603603,1486.5008431233916,330.09637753306055,Americas
Chile,CHL,1992,12.395965471661652,186.23615165282402,3053.3083440953233,1418.4380174943828,304.47949222990565,Americas
Chile,CHL,1993,11.734125014510155,163.11895719023218,3191.1555212682615,1462.9475801990386,312.71881183494276,Americas
Chile,CHL,1994,11.04436655073509,141.54352536214196,3232.5208955803755,1492.9054659623787,325.8220556313556,Americas
Chile,CHL,1995,10.520334264367245,129.93951868822808,3263.5329675343546,1524.4290161448396,335.6870125841467,Americas
Chile,CHL,1996,10.375982017726244,124.075433542844,3278.976757904378,1493.9118600048996,332.91008159107355,Americas
Chile,CHL,1997,9.647209988625626,107.4245329936868,3283.8732671724065,1426.0986428299973,318.881896200833,Americas
Chile,CHL,1998,8.45890147580176,103.529493931803,3350.689658721702,1373.674706602946,308.5145874628201,Americas
Chile,CHL,1999,7.2880803218842845,88.84622633525406,3371.092036061349,1335.119478370206,301.732556375187,Americas
Chile,CHL,2000,6.256625758272725,69.64817651416924,3164.804563775397,1263.1284096304335,286.64565658899943,Americas
Chile,CHL,2001,5.804595133871577,60.76384705493484,3219.3411069428157,1314.6427287279903,295.15584268225103,Americas
Chile,CHL,2002,4.73215568598445,46.02594648737606,3140.796891256824,1269.758053359414,282.8707997614641,Americas
Chile,CHL,2003,3.969020364343746,40.96633270437759,3221.2004952804355,1285.0806028562397,282.9645957921657,Americas
Chile,CHL,2004,3.3889050819951017,39.41882191217794,3267.5611680633433,1274.6839918837356,279.80998658740583,Americas
Chile,CHL,2005,3.0056031399536898,34.129891715875104,3215.5712764830932,1253.7365910738222,274.1385219537973,Americas
Chile,CHL,2006,2.8343340413735447,31.4547976124195,3204.4859316730053,1271.8725541894376,279.4645187200421,Americas
Chile,CHL,2007,2.6214971706305703,30.983604193018312,3264.744697055186,1307.5522744142781,286.5312064203277,Americas
Chile,CHL,2008,2.542096253513035,29.275416831180113,3181.4544743489296,1311.7522923228667,286.8592269306647,Americas
Chile,CHL,2009,2.4153264373865455,29.057639177325953,3370.600540152425,1393.4561070432387,304.30514111926664,Americas
Chile,CHL,2010,2.1548764509802067,24.33107273268087,3541.7848316834566,1419.1319998909617,301.25229315801283,Americas
Chile,CHL,2011,2.1347011542741186,22.567994554223535,3602.5549737084943,1440.388116028774,288.6055844949449,Americas
Chile,CHL,2012,2.033957344852202,19.190642402330734,3581.8144019659962,1414.9247673792845,276.273635055705,Americas
Chile,CHL,2013,1.9520348208260558,17.549815396162803,3624.260439879061,1432.393951040235,274.68177379955245,Americas
Chile,CHL,2014,1.86198787931079,17.21739982068503,3591.56019187225,1415.155643610728,261.70680670963094,Americas
Chile,CHL,2015,1.8439552427649966,15.121592105732596,3678.9364441161474,1434.9633859585692,256.23051972740956,Americas
Chile,CHL,2016,1.7672039370107522,13.28923481650545,3711.346467057115,1432.627585229859,246.76523630393643,Americas
Chile,CHL,2017,1.6799298220174474,12.740968481859056,3917.186589781885,1490.0762552106419,244.21432541839184,Americas
China,CHN,1990,7774.182565478804,191276.06322234118,663393.466514581,362812.293412301,92425.77109010717,Asia
China,CHN,1991,7972.372777168257,182791.137063366,678146.2610895733,362334.53737729084,94971.47276399368,Asia
China,CHN,1992,8546.707086141076,167773.04770340343,687627.7922670266,357820.4376031186,99734.95739711146,Asia
China,CHN,1993,8747.263520479071,150533.0424245482,697235.8171024494,353488.20010919654,102766.2085048194,Asia
China,CHN,1994,8521.314458152106,135024.26078110395,707192.6719626432,348312.16571036814,104798.16420253181,Asia
China,CHN,1995,8405.910568891037,122229.22459564194,708487.8419204903,342719.4581048975,107665.89152515221,Asia
China,CHN,1996,7957.405646869069,110851.75913744592,714715.1916939919,337655.94484593987,108020.13359596186,Asia
China,CHN,1997,7158.456828675288,99787.17104857702,720427.4038867011,329184.63635742065,106829.55834213363,Asia
China,CHN,1998,5980.916512721714,88470.3947917093,732565.2847125347,321600.56806249334,106310.72314341903,Asia
China,CHN,1999,5089.840799605081,77553.47781726366,731049.3973061952,317668.5134493003,104377.48843717345,Asia
China,CHN,2000,4356.282394089643,67101.71793143175,739379.728128089,317273.0111004874,100321.99117598613,Asia
China,CHN,2001,3550.412275825951,58283.113498432635,747263.6420542408,315988.4937356044,91591.08774023628,Asia
China,CHN,2002,2579.9076886336707,50655.30440503365,763949.3057231832,322982.72315948457,83358.76761183796,Asia
China,CHN,2003,1790.2232020619886,43563.197286851035,785626.2262098473,332310.9774178641,73474.58042969069,Asia
China,CHN,2004,1538.3958084244318,38013.76447279375,792479.1004223027,331807.23250431,71147.14485952945,Asia
China,CHN,2005,1353.847899900357,32892.158486498345,779150.7903608577,321539.4243280544,68527.50449734733,Asia
China,CHN,2006,1128.87799688386,28759.705241074877,750335.1678047499,306756.9744299164,64944.39788157981,Asia
China,CHN,2007,989.2447370687989,25472.4104448405,745185.2925883413,300393.71091986017,64229.17120641993,Asia
China,CHN,2008,1022.2254776864523,22903.479568091392,759959.9562885906,298451.41915411316,66184.91429195569,Asia
China,CHN,2009,1054.4572404135167,20272.7757074465,784580.584286045,300366.4783176581,69370.97270398408,Asia
China,CHN,2010,979.7534622768767,18108.40347240402,803344.400520823,306230.58503391227,71711.27586986336,Asia
China,CHN,2011,924.1225944035498,16310.907140675534,808368.9956027456,317002.2994415093,72387.41421227068,Asia
China,CHN,2012,885.7134480379952,14278.285896875796,786771.3729746165,323037.6366379426,71773.03489813826,Asia
China,CHN,2013,872.7964853247797,12762.970429113053,767002.216142848,336149.10812992696,72425.8167988095,Asia
China,CHN,2014,834.6803158203678,11529.988499237274,764521.4957368699,355488.6828887734,70223.45484780181,Asia
China,CHN,2015,800.1459257994367,10277.844414103993,783126.1913187811,381219.60410317895,68251.1386173715,Asia
China,CHN,2016,727.4199047151285,8749.569860032014,783698.4254732697,379622.65409884154,64123.20122009048,Asia
China,CHN,2017,644.2028503004683,7634.907242931284,804978.8304266605,368009.7983668305,61718.81124097966,Asia
Colombia,COL,1990,91.98220546122265,1208.5185180620285,4091.2044854342043,3076.355608635596,1010.5219145367495,Americas
Colombia,COL,1991,88.49433900076038,1186.2020769408298,4420.032876616198,3290.9117074113697,1072.0197887776192,Americas
Colombia,COL,1992,84.81827874331104,1153.8098777968012,4619.084448856037,3380.4202593370246,1074.828399048143,Americas
Colombia,COL,1993,81.62176175630917,1126.7606145753307,4709.955235838292,3354.2279164829533,1037.862729244062,Americas
Colombia,COL,1994,77.16643029171776,1059.5247764929193,4933.187647643767,3416.198899258809,1040.292648367628,Americas
Colombia,COL,1995,72.56540544141171,987.0187707231491,5175.554714392993,3428.6642539107484,1040.380809739195,Americas
Colombia,COL,1996,68.01775652285794,921.808006928229,5305.456856619999,3484.46709201328,1060.3229967006923,Americas
Colombia,COL,1997,59.89587619621589,850.6128918003328,5035.1720668300995,3364.056024109507,993.3581688359865,Americas
Colombia,COL,1998,53.371252933964904,792.0532312321542,5062.109092383793,3325.701566000898,952.6969514067968,Americas
Colombia,COL,1999,50.06930700995859,739.797800636601,5265.001657999999,3339.031178683709,937.7751697747543,Americas
Colombia,COL,2000,47.01735216511095,695.1677440753859,5397.490743709726,3291.0590953479646,912.6079225580669,Americas
Colombia,COL,2001,46.373711316820014,657.9519707195451,5689.644133723585,3320.9811777172395,904.8291581713663,Americas
Colombia,COL,2002,46.21150330607056,621.8473270120775,6323.9415809229,3635.141197675875,1008.5516453218709,Americas
Colombia,COL,2003,45.543077104936806,598.6132661344262,6299.745616947235,3445.790029023404,950.6858315481603,Americas
Colombia,COL,2004,44.54974160385036,556.5323312661438,6474.4113212016255,3468.6010483406308,955.4241379101486,Americas
Colombia,COL,2005,42.77280412956484,520.027906725464,6561.810828131927,3381.561794580481,897.1078333402606,Americas
Colombia,COL,2006,42.78091009255362,496.9197452887217,6913.126335891916,3501.770101024795,928.6604481607875,Americas
Colombia,COL,2007,39.483558302511796,461.3377388489577,6962.939773868875,3405.950861650195,884.1425615207775,Americas
Colombia,COL,2008,36.60459777392891,426.50730161604093,7143.560479299478,3389.3585061321032,881.0960714466219,Americas
Colombia,COL,2009,36.35235208172556,400.11636980956047,7259.330972090436,3441.1074716798403,899.695823674689,Americas
Colombia,COL,2010,34.63332446938575,359.0763457761666,7254.064578742903,3362.189551953133,860.147028473147,Americas
Colombia,COL,2011,30.598910095265325,326.09810471524673,7149.601096942493,3223.604658980658,799.8179672665535,Americas
Colombia,COL,2012,28.447408094155925,303.96189665340165,7179.227693834913,3177.6445707811786,766.1797472447793,Americas
Colombia,COL,2013,25.96947658756874,277.14285421745336,7172.37042172269,3112.53550370006,721.2059241235379,Americas
Colombia,COL,2014,24.477437600439412,259.6225373358246,7224.697791365277,3065.9552961790623,714.9397947806663,Americas
Colombia,COL,2015,22.62483404267215,239.7200466072098,7421.107565064657,3119.369570479875,698.8354399347211,Americas
Colombia,COL,2016,21.162320874051613,213.7873484235756,7539.481089439774,3152.6250828537245,679.5548378447636,Americas
Colombia,COL,2017,20.444255492667356,200.27601921762147,7818.694435801682,3252.634942681987,670.6152256062378,Americas
Comoros,COM,1990,9.765339157128656,232.89448965275136,110.32108440453608,122.46378369554202,49.92482617604155,Africa
Comoros,COM,1991,9.432789635340614,222.5467120321127,111.49060524405606,124.4367897512369,50.063501545105694,Africa
Comoros,COM,1992,9.207676565024215,213.72338218378508,113.66974704411099,125.31572635577031,50.37111653331807,Africa
Comoros,COM,1993,9.026907033422365,207.10164991418068,116.01362431021056,126.13372490648075,50.54752510595007,Africa
Comoros,COM,1994,8.884541747594193,201.4475190653006,118.84832505254779,127.37328557345323,50.72627628648267,Africa
Comoros,COM,1995,8.690958945014595,195.1898926099986,121.7842322631679,128.7898394273868,50.39859063177905,Africa
Comoros,COM,1996,8.432513084529841,188.34218781870658,124.40032467432692,129.13567723032872,50.43222944456144,Africa
Comoros,COM,1997,8.129602409537236,179.02351507082295,126.52564135693358,130.5900489834264,50.12799719916968,Africa
Comoros,COM,1998,8.021640877266481,171.60300323205482,127.24042172267538,129.76852095213897,49.08212900725739,Africa
Comoros,COM,1999,7.742084070720728,161.60535025342548,126.66557087574357,126.61341663562177,47.34488274386951,Africa
Comoros,COM,2000,7.427132531282292,150.0316030911777,127.29757587759454,124.33900850226073,47.17640845364727,Africa
Comoros,COM,2001,7.014553351186201,142.23231499038738,127.06383598664371,121.41526605883968,45.83739026773053,Africa
Comoros,COM,2002,6.751149457319107,134.15065668772624,127.39061873346932,119.18337598267313,45.2506927227936,Africa
Comoros,COM,2003,6.619095976233815,125.74241802527126,127.81265164649825,116.75573492609823,44.42028393692313,Africa
Comoros,COM,2004,6.477706192176276,117.66857050138508,129.1349015694788,115.27760033456752,43.7970860273888,Africa
Comoros,COM,2005,6.323339061170719,109.99253722383462,131.30006482004197,114.39587231532325,43.61259460780884,Africa
Comoros,COM,2006,6.5193484825886205,107.08233235852225,134.47285195975664,114.00614966729653,43.8096389845378,Africa
Comoros,COM,2007,6.564574337661474,102.60688003985442,136.96516575089103,113.60512755194358,43.855546363664104,Africa
Comoros,COM,2008,6.593789854211824,98.17919383813995,140.92047218211965,115.03982450413227,44.31165715047465,Africa
Comoros,COM,2009,6.51374117663163,92.17350402527748,144.3382122797499,115.82335038266125,44.42910478620492,Africa
Comoros,COM,2010,6.348491403078065,85.59114020926752,147.6427998715443,115.8586427129561,44.536915298010484,Africa
Comoros,COM,2011,6.153294725272913,78.68568086157833,151.4167542998179,117.55377212350402,45.002995998972516,Africa
Comoros,COM,2012,5.869211669883962,71.35172048332966,154.4654901589246,119.63051294099971,45.362295732356664,Africa
Comoros,COM,2013,5.373412246155954,61.94174484158162,157.84350406182534,121.39750803108193,45.07382271174385,Africa
Comoros,COM,2014,5.265381467625895,57.4895882421353,161.8892746800208,122.94313165615247,44.95633797226129,Africa
Comoros,COM,2015,4.98402932971749,51.75719598575988,165.66825914967467,123.01387580049669,44.59471207523493,Africa
Comoros,COM,2016,4.692749089587021,46.4865417897483,168.55000967362312,125.05707355216664,44.451746431245134,Africa
Comoros,COM,2017,4.5470081348857345,43.82963629304048,172.90950615455571,126.75888481245761,44.40206895652907,Africa
Congo,COG,1990,25.206179139376566,622.5375731563589,674.4417030100439,803.464129639454,260.76821373494846,Africa
Congo,COG,1991,24.554083496694695,621.4862704026556,662.3696575844336,798.7852695345202,263.47289347182414,Africa
Congo,COG,1992,25.225537037430808,630.4188447329923,678.5800370018134,801.2508887364783,265.8865043266961,Africa
Congo,COG,1993,25.71249002079544,640.1294783296462,685.1319143971498,814.577510218241,275.98650508861607,Africa
Congo,COG,1994,29.685362737646233,662.6352236718948,718.5778964964559,847.1955350516455,305.48624127331374,Africa
Congo,COG,1995,30.45036966508641,683.8659017165222,758.717157819243,872.044810628399,316.5657698460547,Africa
Congo,COG,1996,31.636468232736775,710.5073818554424,766.7251306104175,885.8209991178762,336.74093816841935,Africa
Congo,COG,1997,35.168386929589516,722.9654482362552,770.1889073668692,903.289558314262,357.20152181243,Africa
Congo,COG,1998,31.516020810339576,738.8055766315547,773.2478473767736,874.85830576903,340.68301346509475,Africa
Congo,COG,1999,33.45486988476268,746.9868069293553,783.2432350986393,880.2463741498852,350.4693933000025,Africa
Congo,COG,2000,32.498669247385536,729.2587610778777,826.6290798152049,839.0809296000039,345.6921570618593,Africa
Congo,COG,2001,28.86981221714204,697.6385705636037,786.3743005343589,826.790118048503,324.3694351166659,Africa
Congo,COG,2002,27.359686270545453,664.4982766094474,791.2121767154683,799.7905743156941,312.536824281279,Africa
Congo,COG,2003,28.551970464801105,640.1874813026819,790.7308062373495,813.2378243874078,325.5324016830594,Africa
Congo,COG,2004,28.426658018451118,612.8134665627837,806.9213475013395,811.0924941384513,328.977752867252,Africa
Congo,COG,2005,30.34917082792271,608.5534112867126,830.0574934697221,802.9173921598808,332.42108419700907,Africa
Congo,COG,2006,29.977578607294298,575.1799834757894,823.2959274701034,793.7823720394412,334.89533143405566,Africa
